YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 01 03 06 006 09.6 12.8 03.50 09.10 07.30 999 1007.0 -03.4  04.2 999.0 99.0
86 01 03 07 352 08.5 12.2 03.60 09.10 07.40 999 1006.8 -03.3  04.2 999.0 99.0
86 01 03 08 012 09.6 13.7 03.50 09.10 07.30 999 1006.4 -04.1  04.2 999.0 99.0
86 01 03 09 020 08.5 12.6 03.60 09.10 07.30 999 1006.2 -04.0  04.2 999.0 99.0
86 01 03 10 007 06.2 09.3 03.30 09.10 07.30 999 1005.9 -03.3  04.2 999.0 99.0
86 01 03 11 006 06.5 09.4 03.20 10.00 07.60 999 1005.4 -03.4  04.2 999.0 99.0
86 01 03 12 349 06.6 10.4 03.10 09.10 07.50 999 1004.8 -04.1  04.2 999.0 99.0
86 01 03 13 015 05.6 12.5 03.20 10.00 07.70 999 1004.2 -04.7  04.2 999.0 99.0
86 01 03 14 343 08.0 12.7 03.10 10.00 07.60 999 1003.1 -03.6  04.1 999.0 99.0
86 01 03 15 018 09.2 13.3 03.20 09.10 07.60 999 1002.7 -04.3  04.1 999.0 99.0
86 01 03 16 012 08.6 13.3 03.30 09.10 07.60 999 1002.0 -03.6  04.1 999.0 99.0
86 01 03 17 010 09.3 13.2 03.30 09.10 07.10 999 1001.4 -04.1  04.1 999.0 99.0
86 01 03 18 005 07.4 10.7 03.40 08.30 06.90 999 1001.4 -04.9  04.1 999.0 99.0
86 01 03 19 014 08.0 11.6 03.40 09.10 07.30 999 1000.6 -05.0  04.1 999.0 99.0
86 01 03 20 338 05.8 09.2 03.10 09.10 07.10 999 1000.6 -06.3  04.1 999.0 99.0
86 01 03 21 337 09.3 12.9 03.10 10.00 07.10 999 0999.6 -05.3  04.1 999.0 99.0
86 01 03 22 349 10.5 14.2 03.40 09.10 07.30 999 0998.9 -05.8  04.1 999.0 99.0
86 01 03 23 332 07.8 12.0 03.40 09.10 07.10 999 0998.3 -05.2  04.1 999.0 99.0
86 01 04 00 331 08.4 14.8 03.30 10.00 07.10 999 0997.7 -06.4  04.1 999.0 99.0
86 01 04 01 346 06.0 10.5 03.20 10.00 07.20 999 0996.9 -07.0  04.0 999.0 99.0
86 01 04 02 345 10.1 13.8 03.80 10.00 07.40 999 0996.0 -05.6  04.0 999.0 99.0
86 01 04 03 338 10.1 16.0 03.80 10.00 07.50 999 0995.9 -06.6  04.1 999.0 99.0
86 01 04 04 343 11.4 15.3 04.00 10.00 07.50 999 0995.4 -06.4  04.0 999.0 99.0
86 01 04 05 332 10.3 15.3 03.50 10.00 07.00 999 0995.1 -06.0  04.0 999.0 99.0
86 01 04 06 332 11.5 15.9 03.80 10.00 07.40 999 0994.7 -06.3  04.0 999.0 99.0
86 01 04 07 347 10.7 16.8 04.00 10.00 07.50 999 0994.4 -06.3  04.0 999.0 99.0
86 01 04 08 329 09.3 12.1 04.00 10.00 07.60 999 0994.4 -06.5  04.0 999.0 99.0
86 01 04 09 331 11.5 15.3 03.80 11.10 07.50 999 0993.8 -06.7  04.1 999.0 99.0
86 01 04 10 330 10.5 15.2 03.80 11.10 07.50 999 0993.8 -06.9  04.1 999.0 99.0
86 01 04 11 324 10.8 13.7 04.00 10.00 07.30 999 0993.4 -06.4  04.1 999.0 99.0
86 01 04 12 317 13.6 18.5 04.00 11.10 07.30 999 0993.3 -08.0  04.1 999.0 99.0
86 01 04 13 311 12.8 16.5 04.50 10.00 07.70 999 0992.8 -06.8  04.1 999.0 99.0
86 01 04 14 304 13.0 16.8 04.30 11.10 07.50 999 0992.8 -07.3  04.1 999.0 99.0
86 01 04 15 308 13.1 17.2 04.80 11.10 08.00 999 0992.8 -07.3  04.1 999.0 99.0
86 01 04 16 306 14.7 18.7 04.60 11.10 08.00 999 0992.5 -07.7  04.1 999.0 99.0
86 01 04 17 309 14.9 21.7 04.60 10.00 08.10 999 0992.3 -08.1  04.1 999.0 99.0
86 01 04 18 301 13.2 17.8 04.30 11.10 07.80 999 0992.1 -07.9  04.1 999.0 99.0
86 01 04 19 299 12.7 17.0 04.30 11.10 08.00 999 0992.2 -08.2  04.1 999.0 99.0
86 01 04 20 301 11.4 15.1 04.30 11.10 07.50 999 0992.4 -07.8  04.1 999.0 99.0
86 01 04 21 299 11.5 15.6 04.20 11.10 08.00 999 0992.7 -07.4  04.0 999.0 99.0
86 01 04 22 305 11.6 16.0 04.10 11.10 07.80 999 0992.6 -06.8  04.0 999.0 99.0
86 01 04 23 293 12.8 16.9 04.10 10.00 07.40 999 0992.5 -06.8  04.0 999.0 99.0
86 01 05 00 305 13.0 17.9 04.20 10.00 07.50 999 0992.3 -06.7  04.0 999.0 99.0
86 01 05 01 306 12.0 16.7 04.10 11.10 07.20 999 0992.4 -06.8  04.0 999.0 99.0
86 01 05 02 299 11.1 15.1 04.10 10.00 07.50 999 0992.5 -06.0  04.0 999.0 99.0
86 01 05 03 306 11.1 15.9 03.80 11.10 07.10 999 0992.7 -06.3  04.0 999.0 99.0
86 01 05 04 305 12.6 17.1 03.90 11.10 07.40 999 0992.8 -06.2  04.0 999.0 99.0
86 01 05 05 305 11.1 14.8 03.90 11.10 07.30 999 0993.2 -06.5  04.0 999.0 99.0
86 01 05 06 303 12.6 18.3 04.10 10.00 07.60 999 0993.4 -06.2  04.0 999.0 99.0
86 01 05 07 309 12.6 17.5 04.50 11.10 08.00 999 0993.8 -06.4  04.0 999.0 99.0
86 01 05 08 310 13.0 17.9 04.60 10.00 08.00 999 0994.2 -06.7  04.0 999.0 99.0
86 01 05 09 309 14.0 18.7 04.90 11.10 08.00 999 0994.4 -06.1  04.0 999.0 99.0
86 01 05 10 304 11.8 16.4 04.30 11.10 07.70 999 0994.6 -06.4  04.0 999.0 99.0
86 01 05 11 309 10.3 14.9 04.80 10.00 08.30 999 0994.8 -06.8  04.0 999.0 99.0
86 01 05 12 303 11.7 15.9 04.30 11.10 08.10 999 0994.9 -05.9  04.0 999.0 99.0
86 01 05 13 300 11.7 14.7 04.00 11.10 07.60 999 0995.5 -05.7  04.0 999.0 99.0
86 01 05 14 292 11.2 14.9 04.30 10.00 07.90 999 0995.9 -04.9  04.1 999.0 99.0
86 01 05 15 296 12.8 17.4 04.00 10.00 07.60 999 0995.9 -04.7  04.1 999.0 99.0
86 01 05 16 291 13.6 17.2 03.90 09.10 07.40 999 0996.0 -04.4  04.1 999.0 99.0
86 01 05 17 296 14.4 18.7 04.10 10.00 07.50 999 0996.0 -03.2  04.2 999.0 99.0
86 01 05 18 297 14.9 19.4 04.80 10.00 07.70 999 0996.2 -02.8  04.2 999.0 99.0
86 01 05 19 289 15.5 20.4 04.60 10.00 07.60 999 0996.3 -03.5  04.2 999.0 99.0
86 01 05 20 296 16.0 20.6 05.00 11.10 07.80 999 0995.9 -02.5  04.1 999.0 99.0
86 01 05 21 292 15.3 19.9 05.40 11.10 08.10 999 0995.8 -02.5  04.1 999.0 99.0
86 01 05 22 322 06.9 10.4 05.50 11.10 08.50 999 0996.0 -02.0  04.0 999.0 99.0
86 01 05 23 359 06.8 10.8 04.90 11.10 08.60 999 0996.4 -01.7  04.0 999.0 99.0
86 01 06 00 038 07.9 11.7 04.90 12.50 08.80 999 0998.0 -00.7  04.0 999.0 99.0
86 01 06 01 025 06.3 09.6 04.40 11.10 08.10 999 0999.5 -00.3  04.0 999.0 99.0
86 01 06 02 019 04.0 06.4 04.60 12.50 09.00 999 1000.5 -01.7  04.0 999.0 99.0
86 01 06 03 318 06.1 08.3 04.30 11.10 08.70 999 1001.2 -01.0  04.0 999.0 99.0
86 01 06 04 348 08.5 13.5 04.40 12.50 09.10 999 1001.4 -01.2  04.0 999.0 99.0
86 01 06 05 344 11.3 16.1 04.00 12.50 07.80 999 1001.5  00.0  04.0 999.0 99.0
86 01 06 06 346 11.0 15.2 04.40 11.10 07.90 999 1002.2 -00.2  04.1 999.0 99.0
86 01 06 07 343 09.6 14.0 04.50 10.00 07.80 999 1002.8 -00.5  04.1 999.0 99.0
86 01 06 08 324 09.4 12.1 04.50 11.10 07.90 999 1003.3  00.0  04.1 999.0 99.0
86 01 06 09 326 10.1 13.7 04.30 10.00 07.80 999 1003.6 -00.3  04.1 999.0 99.0
86 01 06 10 326 09.1 12.8 04.00 11.10 07.70 999 1004.1 -00.7  04.1 999.0 99.0
86 01 06 11 325 08.6 11.2 03.90 11.10 07.70 999 1004.1 -00.7  04.0 999.0 99.0
86 01 06 12 320 08.5 10.8 04.10 10.00 07.80 999 1003.9 -00.9  04.0 999.0 99.0
86 01 06 13 322 07.8 09.8 04.00 10.00 07.90 999 1003.4 -01.0  04.0 999.0 99.0
86 01 06 14 338 08.0 10.2 03.50 11.10 07.90 999 1002.9 -00.4  04.0 999.0 99.0
86 01 06 15 343 05.2 08.2 03.30 11.10 07.60 999 1003.3 -00.6  04.0 999.0 99.0
86 01 06 16 299 03.6 05.2 03.60 10.00 08.00 999 1003.1 -00.6  04.0 999.0 99.0
86 01 06 17 342 04.9 06.6 03.30 11.10 08.00 999 1002.2 -00.3  04.0 999.0 99.0
86 01 06 18 347 04.4 06.1 03.00 11.10 07.90 999 1001.5 -00.5  04.0 999.0 99.0
86 01 06 19 336 04.3 06.2 03.00 10.00 07.90 999 1001.3 -00.3  04.0 999.0 99.0
86 01 06 20 326 03.1 04.6 03.10 10.00 07.90 999 1001.1 -00.5  04.0 999.0 99.0
86 01 06 21 309 03.8 05.2 02.50 09.10 07.30 999 1000.9 -00.8  04.0 999.0 99.0
86 01 06 22 022 04.1 05.4 03.10 10.00 07.80 999 0999.9 -00.4  04.0 999.0 99.0
86 01 06 23 024 04.5 06.0 02.90 09.10 07.50 999 0998.9  00.3  04.0 999.0 99.0
86 01 07 00 035 04.2 05.8 02.60 09.10 07.40 999 0998.2  00.3  04.0 999.0 99.0
86 01 07 01 038 02.5 04.2 02.80 10.00 07.60 999 0997.6  00.1  04.0 999.0 99.0
86 01 07 02 028 02.8 04.1 02.60 10.00 07.30 999 0996.9 -00.2  04.0 999.0 99.0
86 01 07 03 049 02.9 04.0 02.30 09.10 07.10 999 0996.4 -00.6  04.0 999.0 99.0
86 01 07 04 008 04.7 06.1 02.10 09.10 06.90 999 0995.8 -00.7  04.0 999.0 99.0
86 01 07 05 036 03.7 05.3 01.90 09.10 06.90 999 0995.2 -00.3  04.0 999.0 99.0
86 01 07 06 044 04.0 05.5 01.90 09.10 07.10 999 0994.6  00.0  04.0 999.0 99.0
86 01 07 07 035 05.1 07.2 01.80 09.10 07.20 999 0994.1 -00.1  04.0 999.0 99.0
86 01 07 08 030 05.3 06.9 01.70 08.30 06.70 999 0993.7 -00.7  04.0 999.0 99.0
86 01 07 09 015 04.6 05.6 01.70 08.30 06.90 999 0993.7 -00.7  04.0 999.0 99.0
86 01 07 10 012 04.3 06.4 01.90 08.30 06.70 999 0993.5 -00.3  04.0 999.0 99.0
86 01 07 11 003 04.4 05.7 01.70 08.30 06.20 999 0993.1 -00.2  04.0 999.0 99.0
86 01 07 12 005 03.3 04.5 01.60 08.30 06.10 999 0992.5 -00.3  04.0 999.0 99.0
86 01 07 13 348 03.7 05.3 01.50 07.70 06.10 999 0992.1 -00.2  04.0 999.0 99.0
86 01 07 14 326 04.8 06.4 01.50 08.30 06.20 999 0991.6 -00.5  04.0 999.0 99.0
86 01 07 15 306 04.0 05.5 01.40 07.70 06.10 999 0991.5 -00.3  04.0 999.0 99.0
86 01 07 16 332 04.0 05.7 01.50 07.10 06.40 999 0991.2 -00.2  04.0 999.0 99.0
86 01 07 17 303 03.9 05.8 01.40 07.70 06.30 999 0990.7  00.4  04.0 999.0 99.0
86 01 07 18 338 02.2 03.1 01.40 07.70 06.70 999 0990.7  00.4  04.0 999.0 99.0
86 01 07 19 047 02.1 02.9 01.40 07.70 06.60 999 0990.5  00.7  04.0 999.0 99.0
86 01 07 20 071 02.0 03.0 01.60 14.30 07.50 999 0991.0  01.1  04.0 999.0 99.0
86 01 07 21 114 03.1 04.5 01.60 14.30 07.60 999 0991.0  01.1  03.9 999.0 99.0
86 01 07 22 129 02.8 03.9 01.70 12.50 07.70 999 0991.2  01.4  03.9 999.0 99.0
86 01 07 23 146 01.6 02.5 01.70 12.50 07.70 999 0991.3  01.3  03.9 999.0 99.0
86 01 08 00 151 01.0 01.6 01.60 12.50 07.10 999 0991.1  01.2  03.9 999.0 99.0
86 01 08 01 168 00.8 01.8 01.90 12.50 07.80 999 0991.1  01.4  03.9 999.0 99.0
86 01 08 02 085 03.4 04.4 01.70 11.10 07.20 999 0991.2  00.6  04.0 999.0 99.0
86 01 08 03 351 00.9 01.9 01.90 12.50 07.80 999 0991.5 -00.6  03.9 999.0 99.0
86 01 08 04 015 01.5 02.4 02.20 12.50 07.90 999 0991.7  00.3  03.9 999.0 99.0
86 01 08 05 038 04.5 06.3 02.50 11.10 08.20 999 0991.9  00.7  04.0 999.0 99.0
86 01 08 06 044 03.1 04.5 02.40 12.50 08.10 999 0992.1  00.7  04.0 999.0 99.0
86 01 08 07 045 02.9 04.0 02.50 12.50 08.50 999 0992.2  00.4  04.0 999.0 99.0
86 01 08 08 052 03.4 04.5 03.00 12.50 09.00 999 0992.4  00.9  03.9 999.0 99.0
86 01 08 09 060 03.3 04.4 02.50 12.50 08.70 999 0992.5  01.0  04.0 999.0 99.0
86 01 08 10 055 03.5 04.6 03.00 11.10 09.10 999 0992.4  00.8  04.0 999.0 99.0
86 01 08 11 081 02.7 03.8 03.00 10.00 09.10 999 0992.5  01.1  04.0 999.0 99.0
86 01 08 12 100 03.8 05.0 03.10 09.10 09.00 999 0992.4  01.3  04.0 999.0 99.0
86 01 08 13 092 03.8 04.7 02.90 10.00 08.60 999 0992.5  01.5  04.0 999.0 99.0
86 01 08 14 078 04.2 06.0 03.20 12.50 08.50 999 0992.6  00.9  04.0 999.0 99.0
86 01 08 15 089 07.1 10.8 03.20 11.10 07.70 999 0992.6  00.0  04.0 999.0 99.0
86 01 08 16 061 11.3 15.4 03.40 11.10 07.20 999 0992.4  00.2  04.0 999.0 99.0
86 01 08 17 061 09.9 13.7 03.60 09.10 07.30 999 0992.8  00.4  04.0 999.0 99.0
86 01 08 18 055 10.8 14.5 03.20 12.50 07.10 999 0993.2 -00.5  04.0 999.0 99.0
86 01 08 19 064 10.2 13.6 03.50 09.10 07.00 999 0993.8 -00.9  04.0 999.0 99.0
86 01 08 20 054 10.9 14.5 03.20 08.30 06.60 999 0994.3 -01.0  04.0 999.0 99.0
86 01 08 21 060 10.3 14.0 03.20 09.10 06.70 999 0994.7 -01.1  04.0 999.0 99.0
86 01 08 22 061 09.8 13.5 03.10 09.10 06.80 999 0995.1 -00.9  04.0 999.0 99.0
86 01 08 23 062 09.2 12.7 03.30 09.10 06.70 999 0995.4 -01.0  04.1 999.0 99.0
86 01 09 00 052 08.6 12.8 03.00 09.10 06.90 999 0995.4 -01.4  04.1 999.0 99.0
86 01 09 01 051 08.7 12.4 02.90 09.10 06.60 999 0995.4 -01.5  04.1 999.0 99.0
86 01 09 02 049 07.9 11.0 03.30 09.10 07.10 999 0995.5 -01.6  04.1 999.0 99.0
86 01 09 03 061 07.7 11.0 03.00 09.10 06.90 999 0995.8 -01.7  04.1 999.0 99.0
86 01 09 04 057 08.6 12.8 02.90 08.30 06.80 999 0995.9 -01.9  04.1 999.0 99.0
86 01 09 05 053 07.1 09.7 02.80 09.10 06.40 999 0996.3 -02.0  04.1 999.0 99.0
86 01 09 06 052 09.1 13.8 03.00 09.10 06.60 999 0996.1 -02.5  04.1 999.0 99.0
86 01 09 07 043 08.5 12.0 02.80 09.10 06.60 999 0996.1 -02.3  04.0 999.0 99.0
86 01 09 08 048 08.1 11.0 02.90 09.10 06.80 999 0996.1 -02.5  04.0 999.0 99.0
86 01 09 09 043 08.9 12.1 02.90 09.10 06.60 999 0996.1 -02.9  04.0 999.0 99.0
86 01 09 10 046 06.7 09.7 02.80 09.10 06.90 999 0996.2 -03.1  04.0 999.0 99.0
86 01 09 11 048 09.0 12.7 03.10 09.10 07.00 999 0995.6 -03.2  04.0 999.0 99.0
86 01 09 12 050 07.5 10.2 02.80 09.10 06.80 999 0995.5 -03.0  04.0 999.0 99.0
86 01 09 13 053 06.6 09.0 02.80 09.10 06.70 999 0995.2 -03.1  04.0 999.0 99.0
86 01 09 14 033 08.3 11.8 03.00 09.10 07.00 999 0994.8 -03.7  04.0 999.0 99.0
86 01 09 15 050 07.9 11.1 03.00 09.10 07.00 999 0994.4 -03.5  03.9 999.0 99.0
86 01 09 16 057 08.4 11.0 02.70 09.10 06.70 999 0993.9 -03.9  04.0 999.0 99.0
86 01 09 17 061 08.0 11.2 02.50 09.10 06.50 999 0993.3 -03.5  04.0 999.0 99.0
86 01 09 18 067 07.6 10.5 02.50 09.10 06.50 999 0993.2 -03.2  04.0 999.0 99.0
86 01 09 19 041 06.5 08.6 02.50 09.10 06.30 999 0993.3 -03.5  04.0 999.0 99.0
86 01 09 20 034 08.5 12.2 02.50 09.10 06.20 999 0993.4 -04.9  04.0 999.0 99.0
86 01 09 21 057 08.3 11.1 02.40 09.10 06.60 999 0993.4 -04.4  04.1 999.0 99.0
86 01 09 22 033 06.8 10.2 02.30 08.30 06.80 999 0993.5 -04.1  04.1 999.0 99.0
86 01 09 23 061 06.0 08.6 02.40 12.50 06.80 999 0993.3 -04.1  04.1 999.0 99.0
86 01 10 00 063 06.5 08.5 02.20 08.30 06.50 999 0992.7 -03.9  04.1 999.0 99.0
86 01 10 01 042 05.1 08.2 02.10 12.50 06.80 999 0992.5 -03.8  04.0 999.0 99.0
86 01 10 02 050 06.3 08.1 02.10 12.50 06.60 999 0992.3 -04.0  04.0 999.0 99.0
86 01 10 03 044 04.7 07.1 02.20 12.50 06.60 999 0992.3 -04.1  04.0 999.0 99.0
86 01 10 04 036 07.3 09.9 02.10 07.70 06.30 999 0992.4 -04.3  04.0 999.0 99.0
86 01 10 05 064 05.4 07.5 02.00 12.50 06.40 999 0992.6 -04.3  03.8 999.0 99.0
86 01 10 06 027 06.9 09.8 01.80 11.10 06.60 999 0992.5 -04.4  03.8 999.0 99.0
86 01 10 07 035 03.8 06.7 01.80 11.10 06.40 999 0992.7 -04.1  03.8 999.0 99.0
86 01 10 08 018 02.4 04.7 01.80 12.50 06.80 999 0992.8 -04.0  03.8 999.0 99.0
86 01 10 09 030 06.0 07.8 01.80 12.50 06.70 999 0993.0 -05.0  03.8 999.0 99.0
86 01 10 10 064 02.5 04.6 01.90 12.50 06.50 999 0993.1 -04.2  03.7 999.0 99.0
86 01 10 11 010 04.0 06.5 01.90 12.50 06.70 999 0993.6 -05.4  03.7 999.0 99.0
86 01 10 12 069 02.4 03.5 01.70 12.50 06.50 999 0993.4 -05.4  03.7 999.0 99.0
86 01 10 13 358 04.8 07.0 01.70 12.50 06.60 999 0993.2 -04.1  03.7 999.0 99.0
86 01 10 14 329 07.4 09.6 01.70 12.50 06.60 999 0993.4 -05.1  03.7 999.0 99.0
86 01 10 15 337 06.2 08.2 01.70 12.50 06.50 999 0993.5 -03.9  03.7 999.0 99.0
86 01 10 16 345 04.9 07.0 01.70 11.10 06.30 999 0993.8 -04.3  03.8 999.0 99.0
86 01 10 17 327 06.4 09.0 01.60 07.10 06.00 999 0993.8 -04.2  03.8 999.0 99.0
86 01 10 18 301 05.9 10.7 01.60 12.50 06.10 999 0994.2 -04.2  03.8 999.0 99.0
86 01 10 19 303 05.7 08.1 01.60 06.70 06.10 999 0994.6 -04.3  03.8 999.0 99.0
86 01 10 20 311 05.8 08.1 01.60 07.10 06.20 999 0994.9 -04.1  03.8 999.0 99.0
86 01 10 21 294 04.7 07.7 01.60 12.50 06.30 999 0995.4 -04.3  03.7 999.0 99.0
86 01 10 22 309 04.1 06.0 01.60 07.10 06.20 999 0995.7 -04.2  03.7 999.0 99.0
86 01 10 23 279 03.7 05.8 01.60 07.10 06.30 999 0996.0 -03.7  03.7 999.0 99.0
86 01 11 00 269 04.2 07.3 01.60 07.10 06.60 999 0995.8 -03.9  03.7 999.0 99.0
86 01 11 01 282 08.7 14.0 01.60 07.10 06.60 999 0995.7 -04.0  03.7 999.0 99.0
86 01 11 02 282 10.2 14.0 01.60 12.50 06.00 999 0995.8 -03.3  03.7 999.0 99.0
86 01 11 03 290 09.6 13.7 01.80 11.10 05.70 999 0996.3 -03.4  03.7 999.0 99.0
86 01 11 04 298 09.0 12.7 01.80 05.30 05.70 999 0996.9 -03.8  03.7 999.0 99.0
86 01 11 05 307 09.2 11.5 01.70 11.10 05.80 999 0997.7 -04.6  03.7 999.0 99.0
86 01 11 06 309 07.8 10.9 01.80 05.90 05.80 999 0998.5 -04.3  03.7 999.0 99.0
86 01 11 07 297 08.4 10.7 01.70 05.90 05.80 999 0999.1 -04.8  03.7 999.0 99.0
86 01 11 08 301 07.2 09.9 01.60 12.50 06.00 999 0999.5 -03.7  03.8 999.0 99.0
86 01 11 09 303 07.2 09.5 01.60 06.30 05.80 999 1000.1 -03.9  03.7 999.0 99.0
86 01 11 10 296 06.4 08.6 01.70 06.70 05.90 999 1000.7 -04.2  03.7 999.0 99.0
86 01 11 11 296 05.6 08.1 01.50 06.70 05.70 999 1001.2 -04.3  03.7 999.0 99.0
86 01 11 12 315 05.0 07.0 01.50 06.70 05.80 999 1001.5 -04.3  03.7 999.0 99.0
86 01 11 13 319 04.0 05.8 01.40 06.70 06.00 999 1001.8 -04.3  03.7 999.0 99.0
86 01 11 14 333 02.8 04.3 01.40 07.10 06.10 999 1002.3 -04.6  03.6 999.0 99.0
86 01 11 15 022 01.3 03.5 01.50 06.70 06.10 999 1002.5 -04.7  03.6 999.0 99.0
86 01 11 16 066 01.2 02.7 01.50 06.70 06.10 999 1002.5 -04.3  03.6 999.0 99.0
86 01 11 17 079 02.0 03.4 01.40 06.30 06.10 999 1002.4 -04.1  03.6 999.0 99.0
86 01 11 18 104 03.3 04.7 01.30 06.70 06.00 999 1002.5 -03.7  03.6 999.0 99.0
86 01 11 19 137 04.5 06.3 01.20 06.70 05.90 999 1002.6 -03.3  03.6 999.0 99.0
